shap_temperature_2m,shap_relative_humidity_2m,shap_wind_speed_10m,shap_temperature_2m_lag_1,shap_temperature_2m_lag_2,shap_temperature_2m_lag_3,shap_temperature_2m_lag_24,shap_wind_speed_10m_lag_1,shap_wind_speed_10m_lag_2,shap_wind_speed_10m_lag_6,shap_wind_speed_10m_lag_12,shap_wind_speed_10m_lag_24,shap_relative_humidity_2m_lag_1,shap_relative_humidity_2m_lag_2,shap_relative_humidity_2m_lag_36,shap_relative_humidity_2m_lag_12,shap_relative_humidity_2m_lag_24,shap_dayofweek,shap_month,shap_hour,shap_sin_comp,shap_cos_comp
-0.19005543,-0.82037264,0.019996392,-0.012564379,0.065421015,0.21970683,-0.049274653,-0.023175057,0.0013204959,0.031104768,0.0057329754,-0.008843165,-0.021758761,0.037888583,0.033349838,0.30356354,-0.19769073,0.036251582,0.010231681,1.5223652,1.209999,2.3915365
0.13349447,-0.21730736,0.0010721203,-0.009762695,0.025873858,0.28930086,-0.030718276,-0.01543635,-0.013756628,0.062878296,-0.012634129,-0.020339727,-0.06901442,0.050161075,0.08871265,0.4590791,-0.11948638,0.033575267,-0.053744517,1.6633813,0.482942,3.102407
0.3728357,-0.0083661275,0.01617546,0.018939381,0.013541024,0.45244494,0.07377231,-0.03607947,-0.01983718,0.05403925,0.016458886,0.057644308,-0.003105127,-0.04925967,0.10963024,0.5636012,0.06998166,0.039725114,-0.045064375,1.7799594,0.3259833,3.3555934
0.4565098,0.22273844,-0.07425227,0.027622344,-0.06248236,0.24303922,0.05999247,-0.044047557,-0.03298656,0.047519933,-0.030614663,0.029586086,-0.012819573,-0.064627096,0.13039984,0.55053824,0.12105703,0.048577916,-0.030808607,1.719955,0.28501013,3.3260071
0.5084846,0.17879397,-0.043255046,0.041002475,-0.056246325,-0.2958452,0.09420784,-0.017958265,-0.04766218,0.04572743,-0.008612697,-0.03819488,-0.016321909,-0.031983048,0.11180005,0.539637,0.1581947,0.046455268,-0.077972844,1.5883522,0.25277475,3.2623785
0.4807681,0.1743,-0.022552231,0.022116818,-0.048301876,-0.32704526,0.060302038,-0.09375677,-0.0067527764,0.04218107,-0.10818962,0.010921648,-0.050880123,-0.055797998,0.11499178,0.2794336,0.1407286,0.04203145,-0.09789292,1.1203207,0.15784454,3.0823662
0.36526808,0.036609832,-0.024541628,0.038051553,-0.06535948,-0.25382692,0.031701516,-0.09417845,-0.041871306,0.055880684,0.02064357,-0.021908928,-0.055258054,-0.06335882,0.100560315,0.48964468,0.11818254,0.039356448,-0.05313357,0.6355882,-0.035659675,2.9315643
0.16408129,-0.27123088,-0.0051603736,0.026764626,-0.04587833,-0.26183406,0.017461766,0.06282545,-0.15799257,0.018879542,0.005302867,-0.040253587,-0.046044424,-0.060255308,0.07726036,0.41682455,0.07542423,0.036992785,-0.029634144,-0.26445708,-0.24341592,2.484551
0.1265249,-0.2612749,0.020047203,0.012339209,-0.06127061,-0.23680922,0.04548357,-0.002598229,0.058042686,0.016663378,-0.002157303,-0.0262418,-0.043450132,-0.04626899,0.066434056,0.25062257,0.08291909,0.02980561,-0.017738134,-1.2250001,-0.5430205,1.9293504
0.23257402,-0.15698971,0.022198582,-0.012136146,-0.051326703,-0.21439514,0.01975055,-0.004930147,0.01686365,0.008310902,-0.018212425,0.0029837713,-0.01530526,-0.026834635,0.02828774,0.22009106,0.080361,0.02709092,0.03871365,-1.8433048,-0.6562998,1.6941509
0.3060656,-0.11187533,0.0044496246,0.0044182055,-0.08334372,-0.1922725,0.014622646,0.022513242,-0.027329454,0.0011430098,0.0018276756,0.033398554,0.0009979885,-0.03788692,0.010825494,0.19209646,0.031785592,0.04095955,0.05612236,-2.2424083,-0.7610602,1.4864793
0.5840975,-0.25770038,0.014172307,0.02371343,-0.07641047,-0.10944568,0.0009241871,-0.0061197532,0.0052469927,0.07987038,-0.005056158,0.028516272,0.013321101,-0.063171655,0.019284893,0.27122685,-0.021829685,0.044666372,0.06392941,-1.4520717,-0.6691991,-0.12973711
0.728051,-0.21042055,0.014154238,0.0924284,-0.03514262,-0.09161834,-0.009589629,-0.0022287064,-0.0037449312,-0.07948245,-0.009248779,-0.03896305,0.024707826,-0.053620405,0.030124053,0.28458524,-0.031777505,0.040463787,0.09499734,-1.140319,-0.6122418,-1.2526834
0.7167531,-0.25498506,0.012865359,0.10706263,-0.028828217,-0.08077784,-0.0040447162,-0.0026972294,0.014232084,0.097092755,0.029675411,-0.022549529,0.019221738,-0.008949182,0.06204139,0.24215615,-0.05506025,0.04004155,0.08026135,-1.0752352,-0.54865116,-1.5263814
0.79752,-0.10597476,0.015608863,0.14695816,-0.020311786,-0.08670383,-0.0068585305,-0.015457251,0.015722565,0.15585153,-0.010756832,0.029343624,0.030514574,-0.027521135,-0.03822872,-0.14796971,-0.045209106,0.030975036,0.07273996,-0.8013396,-0.5360713,-1.6629682
0.5987899,-0.12669927,0.015062064,0.10997623,-0.015193205,-0.07277947,0.0033578163,0.044093374,0.0010523786,0.06942571,0.00086780434,0.009290193,0.055189434,0.031968307,-0.0606671,-0.1565731,-0.064358845,0.026112935,0.061900508,-0.7999885,-0.42029253,-1.8066176
0.09696643,-0.16311108,0.02091591,0.105422296,-0.023207052,-0.052253608,0.026014425,0.002439704,0.0937564,0.008929668,-0.0023599488,0.009889994,0.08275732,0.15752262,-0.054775573,-0.21175157,-0.060536552,0.027628027,0.047143735,-0.8069008,-0.40320686,-1.9714082
0.23259646,-0.35791817,0.008730107,0.007838611,-0.025768472,-0.07289027,0.015080976,0.008586015,-0.0011167664,0.05721123,-0.021376053,0.03873516,0.06554175,0.17065838,-0.072803944,-0.27120447,-0.10629607,0.040744618,0.06328581,0.12700568,-0.30050856,-2.685535
0.06665389,-0.3639669,-0.00096330483,0.03870395,-0.013231754,-0.09919638,-0.036581688,0.002897412,-0.016878067,0.06721046,0.004965154,0.017616304,0.07314767,0.16488732,-0.075646415,-0.26116937,-0.104294874,0.036485735,0.048569705,0.11130066,-0.30428562,-2.864576
0.30985788,-0.4061582,0.0004723292,0.008852652,-0.022632355,0.032468524,-0.038451295,-0.0027848836,-0.01731826,0.118806355,0.02055354,-0.0006570305,0.052061196,0.14920028,-0.05576735,-0.27005896,-0.12444121,0.042236917,0.051190335,0.109628044,-0.28135267,-2.8634512
0.34707537,-0.68329066,0.0066841026,0.0373394,-0.0026216519,-0.005454942,-0.047892362,-0.021348352,-0.021729853,0.06315816,-0.0016678183,-0.009134668,0.028049543,0.086500004,-0.05104552,0.3011193,-0.17169638,0.039852753,0.055658024,0.0044265925,-0.21856001,-2.8059318
0.096887834,-0.6424792,0.00044610334,0.062772855,-0.017489599,0.044124655,-0.06375609,-0.0039069406,-0.044307448,0.08026789,0.006731241,0.014801552,0.041752152,0.10019291,-0.05838424,0.3135347,-0.1495332,0.039068993,0.10408314,0.13498019,0.25052154,-2.6025941
-0.057014886,-0.6035103,-0.002402117,0.022199612,-0.03187771,-0.04040816,-0.0152906915,-0.0219682,0.011178781,-0.0030854263,-0.0038841092,-0.021501802,0.0348719,0.05865757,-0.09281825,0.25343242,-0.13387105,0.041716162,0.12761953,0.084791295,1.6959068,-1.7348744
-0.20715272,-0.93408334,0.0075445124,-0.013410194,-0.10223527,-0.11848276,0.011989127,-0.023578327,0.026588088,-0.019250017,-0.005762315,0.014114586,0.010701684,0.037831992,0.008014842,0.20110048,-0.17835747,0.07048588,0.119719915,0.7719883,1.8005854,0.02467586
-0.07568538,-1.1621299,0.012762012,-0.011738536,-0.18946305,-0.27981228,-0.03216268,-0.02266266,0.0069085923,-0.01414049,0.006460057,0.0038644949,-0.049841374,0.023365268,0.106855504,0.29350063,-0.20131695,0.10436261,-0.008254149,1.3191594,1.0916778,2.112047
0.23992313,-0.21292636,-0.004406907,0.0133558735,0.020521818,0.0026517648,-0.0062115937,-0.041532084,-0.01886257,0.02546414,-0.0034889465,-0.076107964,-0.06786818,0.01587946,0.1670193,0.47073582,-0.10332242,0.049528256,-0.034520227,1.55974,0.48562717,2.941711
0.3700728,-0.19656436,-0.008674499,0.0047267354,-0.0938661,0.22648577,0.04296492,-0.037716776,-0.06148001,0.036540125,-0.058222387,-0.05627149,0.00074186886,-0.02788541,0.107043386,0.25656968,0.07065008,0.043720406,-0.056304514,1.5488179,0.2662312,3.0102887
0.4527442,-0.32330087,0.034487914,0.025659129,-0.1002877,-0.32249278,0.011386416,-0.041634966,-0.07200007,0.040525682,0.029596003,-0.016095538,-0.024130195,-0.08746505,0.102860145,0.12324809,0.1651479,0.04595668,-0.10296859,1.4822433,0.21152456,2.9471128
0.46629155,-0.25515646,-0.039148137,0.035219338,-0.07182289,-0.4574984,0.001887522,-0.023378331,-0.063626945,0.054866005,0.044141695,-0.04755324,-0.037747815,-0.099856764,0.10698034,0.117369376,0.13931008,0.05022171,-0.1057539,1.3673276,0.18896371,2.9662323
0.36263323,-0.38196018,-0.020625835,0.025860542,-0.09201639,-0.446598,-0.0274035,-0.046630133,-0.029408548,0.05241389,-0.06614242,-0.020646771,-0.07009983,-0.06014299,0.0542656,0.18292403,0.10630071,0.05879497,-0.070831805,1.0180185,0.1131107,2.7414699
0.25579646,-0.29924056,-0.024256397,0.014112979,-0.076600164,-0.35247907,0.04078527,-0.10461169,-0.034948375,0.053610858,-0.0727007,0.005848624,-0.049749438,-0.065196894,0.09941672,0.268647,0.107384786,0.04844428,-0.07485713,0.5374515,-0.05753137,2.6710615
0.21395966,-0.21170688,-0.05415938,0.013325501,-0.052414514,-0.2540071,-0.007606274,-0.10142097,-0.13332719,0.039853375,0.018352387,-0.04965727,-0.044625226,-0.0787627,0.08002195,0.4126442,0.07132346,0.044615973,-0.033504535,-0.37540084,-0.2668254,2.3945901
0.19448796,-0.1360359,-0.024283977,0.034235384,-0.03877621,-0.15276293,-0.017008511,0.003498252,-0.038054727,0.01409928,-0.02651537,-0.020830883,-0.055778,-0.050088666,0.04875117,0.34398267,-0.04457551,0.03773135,0.00846331,-1.470266,-0.5969679,2.070974
0.3765286,-0.07824756,0.021386283,0.026408745,-0.04016882,-0.15227185,0.00059741025,-0.0175695,0.006070397,0.03525189,0.044800863,0.017854193,-0.046672035,-0.04300105,0.05207351,0.3363353,-0.012001566,0.042283446,0.04643518,-2.0055542,-0.7422684,1.9277786
0.41561252,-0.13874051,0.020204071,0.04416119,-0.042065054,-0.133771,0.021411724,0.03857176,0.026141755,-0.02996361,0.012430617,0.017670302,-0.058256302,-0.048697036,0.045617335,0.31240237,-0.0247747,0.044689257,0.066876896,-2.4331992,-0.83522266,1.6920004
0.6520424,-0.14288968,-0.005739779,0.0505103,-0.020835139,-0.11418004,-0.04153088,0.0011012811,0.010371804,0.035957035,0.00061464706,0.03761637,-0.08260542,-0.08680753,0.031035177,0.27751634,-0.051256984,0.045274295,0.07663967,-1.648055,-0.74866414,-0.16952574
0.68625814,-0.13719943,-0.008057568,0.08012944,-0.03446805,-0.080553584,-0.02126576,-6.8486435e-05,0.018064536,0.040975634,-0.004096746,0.029186618,-0.031733442,-0.12297181,0.0498548,0.32319415,-0.0622061,0.05260981,0.096309185,-1.1810237,-0.6187652,-1.3113978
0.84684354,-0.23583154,0.01623829,0.11291293,-0.020926822,-0.0746485,0.011171018,-0.0026920352,-0.0085018,-0.03475684,0.016191982,0.003052251,0.0005947387,-0.09025073,0.05546904,0.27841562,-0.043942086,0.055120707,0.090539716,-1.1298043,-0.5742156,-1.6207051
0.33262828,-0.22198977,0.01449393,0.15196772,-0.021808287,-0.059314437,-0.0014049222,0.020357009,-0.011809674,0.017602049,-0.017364137,-0.03033049,-0.01805324,-0.03985109,-0.060128633,0.24842927,-0.058075767,0.043075204,0.05835932,-1.0073869,-0.531079,-1.8306047
0.6175593,-0.21281284,0.0116834305,0.07727829,-0.019528773,-0.0800874,0.00057262526,-0.009866907,0.0701519,0.08708216,-0.022229634,0.019496335,0.041557886,-0.04054169,-0.054026928,-0.18978281,-0.04371684,0.039004263,0.061458353,-0.820926,-0.44595143,-1.902785
0.42182767,-0.2432425,0.0044901734,0.10030274,-0.021233039,-0.080444075,-0.01659502,-0.01142808,-0.019404037,0.07661386,-0.0057723843,-0.0035981133,0.017151527,0.06765953,-0.07228775,-0.19852524,-0.0372083,0.036758136,0.05760715,-0.82007504,-0.39568943,-1.9651765
-0.13221644,-0.68167144,0.00096788356,0.08242434,-0.024602061,-0.049095757,-0.01084823,-0.010403372,0.0025894137,-0.0011083344,-0.0023280259,0.030672275,-0.0036916893,-0.0027941428,-0.07296031,0.3372929,-0.12645024,0.008865342,0.041570876,0.021425936,-0.31021422,-2.882071
-0.1953767,-0.41892686,-0.008432867,-0.018717753,-0.025550852,-0.10302281,-0.012287347,-0.01948977,-0.014326439,-0.018952297,-0.026453398,0.03487513,0.019353375,-0.009127388,-0.07121093,-0.24900712,-0.092060916,0.006523038,0.048385758,0.09639288,-0.36703983,-2.9652355
-0.44482666,-0.37709326,-0.009790774,-0.06119897,-0.015445067,-0.0578106,0.010520611,-0.012842156,-0.008489249,0.15110539,0.0018991551,0.027351005,0.014854644,0.031074818,-0.10609338,-0.28325677,-0.1052989,-0.002004734,0.043464575,0.08103798,-0.38869894,-3.1336963
-0.3185003,-0.45652735,0.017480804,-0.109282106,-0.023305902,0.06653048,0.0117924055,-0.016275162,0.020843688,0.09235825,-0.016027983,0.008222459,0.050021317,0.09962768,0.05363435,-0.26998988,-0.12759462,-0.0047398717,0.05292879,0.01863439,-0.332717,-3.2744708
-0.3717234,-0.42487577,0.009221467,-0.052823648,-0.021969572,0.058166962,0.0006649125,0.009701271,-0.053608555,0.122929245,-0.0072595114,-0.04362639,0.032013357,0.089634314,0.05807582,-0.27347535,-0.112867296,0.004230877,0.14829877,0.09342449,0.44780177,-2.8303697
-0.2275721,-0.43398362,0.003912905,0.008455456,0.0028032865,0.056774456,0.0035915466,-0.008249859,0.0014037116,0.06308658,0.0081294915,-0.006659477,0.027441187,0.08726892,-0.004745578,-0.12395053,-0.13431853,0.010540939,0.19026202,0.04385092,2.0911083,-1.8771089
-0.32729575,-0.90394604,0.0019982567,0.028213315,0.021637762,0.091059044,0.016959084,-0.017485514,0.030573627,0.09353643,-0.019863324,0.014477006,0.015908368,0.058372915,-0.016734162,0.29288822,-0.20535924,0.021169856,0.1516236,0.8745988,2.053535,0.061202727
-0.13937159,-0.88771045,0.025607241,0.0049907817,0.055948474,0.18755232,-0.009603718,-0.04033583,-0.07411776,0.0752893,-0.013665886,-0.015861627,-0.028220784,0.036866482,0.05394622,0.3104008,-0.20663546,0.010895378,-0.019040663,1.4893947,1.1435966,2.3142893
0.24808808,-0.17337444,0.035050806,-0.0089355735,0.046284325,0.32824886,0.02398455,-0.045981467,-0.008231696,-0.00086956966,-0.013730665,-0.06803984,-0.06942534,0.044266634,0.10217476,0.47358862,-0.09420728,-0.009314701,-0.0239584,1.6247957,0.5005161,3.0552974
0.35595223,-0.059879832,0.053821463,0.024306845,-0.030914944,0.39496323,0.070145436,-0.039063238,-0.045980927,0.040430058,0.024144705,-0.061030287,0.0016313097,-0.03792513,0.06862266,0.54011315,-0.08376894,-0.015864778,-0.037151944,1.7121742,0.29061025,3.2461812
0.33547837,-0.21823977,0.0336028,0.0136796385,-0.12069253,-0.21082157,0.0053120265,-0.00502658,-0.06727506,0.04666887,-0.017727874,0.010518803,-0.0023212535,-0.08863574,0.035067197,0.5921807,0.1367784,-0.024292234,-0.04803186,1.5767369,0.22149149,3.0604265
0.42825368,-0.29647017,-0.022087066,0.03286402,-0.08355926,-0.4332251,0.015949974,-0.01403784,-0.01852875,0.025327327,0.032777324,-0.03535234,-0.01375648,-0.108916104,0.050744377,0.60240436,0.14317615,-0.021473143,-0.07186676,1.4740441,0.21354565,3.0802302
0.4437406,0.07126061,-0.023759974,0.038572565,-0.083178304,-0.34854668,0.038606923,-0.054858033,-0.010829037,0.032380547,-0.015565696,0.005661798,-0.07711616,-0.051620483,0.070192784,0.5395593,-0.030818477,-0.026080022,-0.042550415,1.1459175,0.15984789,2.9847784
0.4148219,0.017132794,-0.03901454,0.027811287,-0.053971287,-0.26101646,0.006315797,-0.097067475,-0.08127523,0.055232592,0.00884394,-0.02203383,-0.06023797,-0.05190716,0.071262375,0.48072708,0.048882607,-0.018973112,-0.042762388,0.62323886,-0.03494587,2.8515615
0.08357042,-0.2696912,-0.060092624,0.039003845,-0.055754945,-0.17110331,0.0029981707,0.002202664,-0.14917774,0.06736421,0.0053147627,-0.0064516207,-0.061278936,-0.07240887,0.08364059,0.31748667,0.070632316,0.011601778,-0.029964464,-0.19899769,-0.22215354,2.4481637
0.0507251,-0.28083885,0.03692446,-0.03444595,-0.05327893,-0.246157,0.019357197,-0.023691624,0.01633207,0.013389304,-0.030940406,-0.029846657,-0.031318087,-0.061812162,0.06756537,0.34331942,0.08287661,0.0011143723,0.018432874,-1.303718,-0.5847765,1.9514091
0.22951335,-0.2458798,-0.014212487,-0.033305135,-0.097880445,-0.2154463,0.019678952,-0.0027298832,0.002831246,0.025831036,0.048410226,0.012183454,-0.016349535,-0.05641568,0.043638278,0.23944302,0.07178842,-0.0065769237,0.039993096,-1.7171674,-0.66060054,1.6692333
0.29282394,-0.12054705,0.019733354,-0.00698465,-0.08145668,-0.18824132,0.016265307,0.007999078,-0.04095442,-0.001464967,-0.019262739,0.032557335,-0.008140176,-0.040832564,0.030350685,0.19922024,0.07013103,-0.017458797,0.06578053,-2.3378382,-0.79008985,1.4815733
0.4824312,-0.29735634,-0.015987236,0.013404039,-0.052627545,-0.10034338,-0.02007989,-0.0108041,-0.004738728,0.030561337,0.022912944,0.0040647113,0.021378089,-0.02769436,0.01609241,0.23448218,-0.009682081,-0.007194188,0.061037976,-1.4117105,-0.6616324,-0.17523499
0.52815574,-0.21378471,-0.013678537,0.04533157,-0.035302468,-0.06361338,-0.046451185,-0.0043841675,0.012627819,-0.032897275,-0.006332154,0.0012654344,0.05816697,-0.05492126,0.038257923,0.25703618,-0.037927307,-7.313674e-05,0.10309932,-1.0968463,-0.59537816,-1.2479461
0.7373733,-0.20301645,0.015655397,0.07851413,-0.021697951,-0.06374405,0.012207,0.0067369975,-0.009806569,-0.0013413902,-0.0046846513,-0.017148778,0.04623583,0.048998658,0.060683038,0.25794977,-0.052751575,0.019204976,0.09779401,-1.0950531,-0.5447173,-1.5285627
0.4554769,-0.09675727,-0.0011582159,0.13591026,-0.025255654,-0.079366714,-0.010678721,0.04966781,0.0010889431,0.10100881,-0.0077580716,0.025073841,0.04220473,0.045834705,-0.021716466,-0.1036035,-0.045701638,0.015130842,0.069896914,-0.8289099,-0.5229257,-1.7409406
0.46124583,-0.17583288,0.018576315,0.0788378,-0.026240384,-0.07922464,0.011544261,-0.01708451,0.115401186,0.041656684,-0.013516695,0.010696982,0.068763785,0.11228535,-0.045684334,-0.15202421,-0.041914,0.0077773016,0.057511594,-0.81638855,-0.42368478,-1.869089
0.53869885,-0.14187138,0.009552332,0.08918543,-0.028950604,-0.07832551,-0.0008296771,-0.0017678152,-0.024343386,0.08602361,-0.021134915,0.025088187,0.045810428,0.15094388,-0.051250156,-0.16597213,-0.046613015,0.01606362,0.07824158,-0.8088046,-0.36552525,-1.8709644
0.4933769,-0.36905646,0.005523034,0.111415334,-0.0040530004,-0.06047429,-0.021017848,-0.024326846,0.0056407154,-0.005232379,0.0012815128,-0.0018201809,0.044897802,0.11291324,-0.020315364,-0.21876305,-0.11402612,0.02387406,0.046363324,0.08049699,-0.2609573,-2.6809776
0.4557959,-0.36002034,0.00878913,0.096900314,-0.024747068,-0.049523614,-0.03397894,-0.01048058,-0.007221102,-0.009954311,0.0042657927,-0.045384172,0.04234093,0.1245676,-0.06455038,-0.21456668,-0.12283872,0.023470553,0.037291583,0.09893915,-0.2683385,-2.666338
0.3777256,-0.37629035,-0.0073886616,0.10390583,-0.026113555,-0.089437045,-0.067491636,-0.012495516,-0.00042472885,0.07535124,0.015625358,0.025458934,0.03821571,0.10030475,-0.06573003,-0.17428406,-0.11182381,0.012876851,0.055646885,0.09565973,-0.26859957,-2.6150432
0.28716317,-0.6375295,0.0042222016,0.065783754,-0.014112052,-0.059957273,-0.046773147,-0.021429481,0.0024002371,0.02419789,-0.014906533,0.017974956,0.04601826,0.09754399,-0.055072963,0.34240532,-0.16098571,0.020825999,0.05401304,-3.4338227e-05,-0.22631817,-2.7828438
0.059789762,-0.6078241,0.010406749,0.04294506,-0.014563736,-0.023335034,-0.04703867,-0.011079415,-0.04448599,0.0744435,-0.0071649547,-0.03130649,0.0337119,0.10020773,-0.055194683,0.32084334,-0.15731065,0.023124559,0.09251846,0.14301948,0.28964955,-2.4879904
-0.030618196,-0.59900326,0.006266958,0.023900537,-0.043408558,-0.050614297,-0.0016344669,-0.00636882,0.010712253,0.092755735,0.018182049,0.018891508,0.03538147,0.08304535,-0.080949865,0.2570487,-0.16540308,0.02471065,0.15424483,0.08104933,1.6623188,-1.6992366
-0.15573792,-0.96078116,-0.030286256,-0.011958575,-0.118518084,-0.1323155,0.004802519,-0.020449316,-0.030161029,0.0543917,-0.016191538,-0.03542572,0.010327418,0.05305871,-0.0018704975,0.14308354,-0.1920989,0.036743283,0.07215018,0.74586064,1.7049922,-0.0052029965
-0.16046897,-1.3232491,-0.03099069,-0.045777336,-0.2099429,-0.26393658,-0.04336607,-0.023611227,0.0014777565,0.03819246,0.010956633,-0.016267689,-0.054938182,0.017450063,0.056361645,0.27741992,-0.22006921,0.056513213,-0.047660433,1.2721423,1.0663229,2.0430644
0.0869902,-1.1344144,0.026535599,0.009329667,-0.18718243,-0.3087308,-0.01884549,-0.03334404,-0.05301375,0.01816743,-0.054191858,-0.032755118,-0.06762739,0.027054079,0.11721211,0.3745864,-0.0877291,0.044287797,-0.04670621,1.2421561,0.42629653,2.5665781
0.28385937,-0.71148866,0.04087938,-0.064810276,-0.090078555,-0.21417297,0.041413873,-0.021721967,-0.04766585,0.041099817,-0.005838637,0.018065142,-0.07506839,0.02960649,0.10646976,0.24333721,0.04519183,-0.0013652002,-0.06845177,1.3638896,0.2244574,2.7511938
0.3023446,-0.32355455,0.027185535,0.025397552,-0.15088853,-0.17454411,0.047971,-0.012156389,-0.04630274,0.037199493,-0.02694088,0.015817415,-0.08738462,-0.07123472,0.11739,0.50412405,0.04001766,-0.05154935,-0.033254236,1.4919008,0.22079596,2.956928
0.34468204,-0.36128408,-0.04236285,0.019549377,-0.12195401,-0.4231832,0.0054733767,-0.007144954,-0.022560485,0.087639324,-0.02546944,0.007873005,-0.05167443,-0.09779665,0.13555394,0.20565066,0.12690356,-0.05694618,-0.08423413,1.4057965,0.20721467,2.8818448
0.33293664,-0.32877162,-0.064113855,0.026858866,-0.093112625,-0.42775455,0.018537175,-0.037065126,-0.031463243,-0.0020523476,-0.026607256,-0.00075967796,-0.08606528,-0.1191392,0.13310762,0.22915038,0.11104073,-0.073938094,-0.086893715,1.0764339,0.13530737,2.8080335
0.31047794,-0.3559605,-0.05886055,0.018598424,-0.06733358,-0.27059838,0.04183319,-0.06801911,-0.023557588,0.011882156,-0.020910809,0.014814121,-0.09492103,-0.05646659,0.098991685,0.27718616,0.10736473,-0.043689966,-0.05984827,0.5848849,-0.053962775,2.7429345
0.18972778,-0.22942045,-0.04216467,0.03175525,-0.053963542,-0.1847745,-0.007751933,-0.06164525,-0.08642369,0.07611171,0.024351113,-0.061509155,-0.085620776,-0.06702505,0.07192566,0.31063232,0.037461262,-0.0376746,-0.025039382,-0.20707494,-0.2289444,2.463948
0.18932883,-0.15460928,0.039797965,0.040207803,-0.038791247,-0.15928917,-0.019178616,-0.020386526,-0.0033137605,0.014740746,-0.015497965,-0.018343922,-0.052343655,-0.062049996,0.06666766,0.35042176,-0.04882802,-0.029031584,0.009922878,-1.4346787,-0.596602,2.1024258
0.21895643,-0.44610012,-0.016682297,0.012956916,-0.06638467,-0.18056287,-0.028125385,0.021538734,-0.009289811,0.022134198,-0.048460413,0.009237666,-0.052605577,-0.049043708,0.045257695,0.29395556,-0.052636154,-0.016192742,0.03950688,-1.5379341,-0.60486495,1.7010366
